26,BMW,บีเอ็มดับเบิลยู,M5,เอ็ม5,โฉมปี 2003-2010 (E60),EURO_CAR
27,BMW,บีเอ็มดับเบิลยู,SERIES 1,ซีรี่ย์1,โฉมปี 2004-2013 (E87),EURO_CAR
28,BMW,บีเอ็มดับเบิลยู,SERIES 1,ซีรี่ย์1,โฉมปี 2012-2016 (F20),EURO_CAR
29,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 114i","ซีรี่ย์1, 114ไอ",โฉมปี 2011-2019 (F20),EURO_CAR
30,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 114i","ซีรี่ย์1, 114ไอ",โฉมปี 2011-2019 (F21),EURO_CAR
31,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 116i","ซีรี่ย์1, 116ไอ",โฉมปี 2004-2013 (E87),EURO_CAR
32,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 116i","ซีรี่ย์1, 116ไอ",โฉมปี 2011-2019 (F20),EURO_CAR
33,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 116i","ซีรี่ย์1, 116ไอ",โฉมปี 2011-2019 (F21),EURO_CAR
34,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 118i","ซีรี่ย์1, 118ไอ",โฉมปี 2004-2013 (E87),EURO_CAR
35,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 118i","ซีรี่ย์1, 118ไอ",โฉมปี 2011-2019 (F20),EURO_CAR
36,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 118i","ซีรี่ย์1, 118ไอ",โฉมปี 2011-2019 (F21),EURO_CAR
37,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 120i","ซีรี่ย์1, 120ไอ",โฉมปี 2004-2007 (E87),EURO_CAR
38,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 125i","ซีรี่ย์1, 125ไอ",โฉมปี 2011-2019 (F20),EURO_CAR
39,BMW,บีเอ็มดับเบิลยู,"SERIES 1, 125i","ซีรี่ย์1, 125ไอ",โฉมปี 2011-2019 (F21),EURO_CAR
40,BMW,บีเอ็มดับเบิลยู,SERIES 2,ซีรี่ย์2,โฉมปี 2014-2019 (F22),EURO_CAR
41,BMW,บีเอ็มดับเบิลยู,SERIES 3,ซีรี่ย์3,-,EURO_CAR
42,BMW,บีเอ็มดับเบิลยู,SERIES 3,ซีรี่ย์3,โฉมปี 1982-1994 (E30),EURO_CAR
43,BMW,บีเอ็มดับเบิลยู,SERIES 3,ซีรี่ย์3,โฉมปี 1995-1998 (E36),EURO_CAR
44,BMW,บีเอ็มดับเบิลยู,SERIES 3,ซีรี่ย์3,โฉมปี 1999-2006 (E46),EURO_CAR
45,BMW,บีเอ็มดับเบิลยู,SERIES 3,ซีรี่ย์3,โฉมปี 2007-2013 (E90),EURO_CAR
46,BMW,บีเอ็มดับเบิลยู,SERIES 3,ซีรี่ย์3,โฉมปี 2007-2013 (E92),EURO_CAR
47,BMW,บีเอ็มดับเบิลยู,SERIES 3,ซีรี่ย์3,โฉมปี 2011-2018 (F30),EURO_CAR
48,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 316i","ซีรี่ย์3, 316ไอ",โฉมปี 1982-1994 (E30),EURO_CAR
49,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 316i","ซีรี่ย์3, 316ไอ",โฉมปี 1990-2000 (E36),EURO_CAR
50,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 316i","ซีรี่ย์3, 316ไอ",โฉมปี 2006-2011 (E90),EURO_CAR
51,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 318d","ซีรี่ย์3, 318ดี",โฉมปี 2006-2011 (E90),EURO_CAR
52,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 318d","ซีรี่ย์3, 318ดี",โฉมปี 2011-2019 (F30),EURO_CAR
53,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 318i","ซีรี่ย์3, 318ไอ",โฉมปี 1982-1994 (E30),EURO_CAR
54,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 318i","ซีรี่ย์3, 318ไอ",โฉมปี 1990-2000 (E36),EURO_CAR
55,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 318i","ซีรี่ย์3, 318ไอ",โฉมปี 1997-2006 (E46),EURO_CAR
56,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 318i","ซีรี่ย์3, 318ไอ",โฉมปี 2006-2011 (E90),EURO_CAR
57,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320","ซีรี่ย์3, 320",-,EURO_CAR
58,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320","ซีรี่ย์3, 320",โฉมปี 1975-1983 (E21),EURO_CAR
59,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320Li","ซีรี่ย์3, 320แอลไอ",โฉมปี 2011-2019 (F35),EURO_CAR
60,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320d","ซีรี่ย์3, 320ดี",โฉมปี 2006-2011 (E90),EURO_CAR
61,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320d","ซีรี่ย์3, 320ดี",โฉมปี 2007-2013 (E92),EURO_CAR
62,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320d","ซีรี่ย์3, 320ดี",โฉมปี 2011-2019 (F30),EURO_CAR
63,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320i","ซีรี่ย์3, 320ไอ",โฉมปี 1982-1994 (E30),EURO_CAR
64,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320i","ซีรี่ย์3, 320ไอ",โฉมปี 1990-2000 (E36),EURO_CAR
65,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320i","ซีรี่ย์3, 320ไอ",โฉมปี 1997-2006 (E46),EURO_CAR
66,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320i","ซีรี่ย์3, 320ไอ",โฉมปี 2006-2011 (E90),EURO_CAR
67,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320i","ซีรี่ย์3, 320ไอ",โฉมปี 2007-2013 (E92),EURO_CAR
68,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320i","ซีรี่ย์3, 320ไอ",โฉมปี 2007-2013 (E93),EURO_CAR
69,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 320i","ซีรี่ย์3, 320ไอ",โฉมปี 2011-2019 (F30),EURO_CAR
70,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 323i","ซีรี่ย์3, 323ไอ",โฉมปี 1990-2000 (E36),EURO_CAR
71,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 323i","ซีรี่ย์3, 323ไอ",โฉมปี 1997-2006 (E46),EURO_CAR
72,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 323i","ซีรี่ย์3, 323ไอ",โฉมปี 2007-2013 (E92),EURO_CAR
73,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 325d","ซีรี่ย์3, 325ดี",โฉมปี 2006-2011 (E90),EURO_CAR
74,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 325i","ซีรี่ย์3, 325ไอ",โฉมปี 1982-1994 (E30),EURO_CAR
75,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 325i","ซีรี่ย์3, 325ไอ",โฉมปี 1990-2000 (E36),EURO_CAR
76,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 325i","ซีรี่ย์3, 325ไอ",โฉมปี 1997-2006 (E46),EURO_CAR
77,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 325i","ซีรี่ย์3, 325ไอ",โฉมปี 2006-2011 (E90),EURO_CAR
78,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 328i","ซีรี่ย์3, 328ไอ",โฉมปี 1990-2000 (E36),EURO_CAR
79,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 330d","ซีรี่ย์3, 330ดี",โฉมปี 2006-2011 (E90),EURO_CAR
80,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 330i","ซีรี่ย์3, 330ไอ",โฉมปี 1997-2006 (E46),EURO_CAR
81,BMW,บีเอ็มดับเบิลยู,"SERIES 3, 330i","ซีรี่ย์3, 330ไอ",โฉมปี 2006-2011 (E90),EURO_CAR
82,BMW,บีเอ็มดับเบิลยู,"SERIES 3, ActiveHybrid 3","ซีรี่ย์3, แอคทีฟไฮบริด 3",โฉมปี 2011-2019 (F30),EURO_CAR
83,BMW,บีเอ็มดับเบิลยู,SERIES 4,ซีรี่ย์4,-,EURO_CAR
84,BMW,บีเอ็มดับเบิลยู,SERIES 4,ซีรี่ย์4,โฉมปี 2013-2020 (F32),EURO_CAR
85,BMW,บีเอ็มดับเบิลยู,SERIES 5,ซีรี่ย์5,-,EURO_CAR
86,BMW,บีเอ็มดับเบิลยู,SERIES 5,ซีรี่ย์5,โฉมปี 1995-2004 (E39),EURO_CAR
87,BMW,บีเอ็มดับเบิลยู,SERIES 5,ซีรี่ย์5,โฉมปี 2003-2010 (E60),EURO_CAR
88,BMW,บีเอ็มดับเบิลยู,SERIES 5,ซีรี่ย์5,โฉมปี 2010-2017 (F10),EURO_CAR
89,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 520","ซีรี่ย์5, 520",-,EURO_CAR
90,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 520d","ซีรี่ย์5, 520ดี",โฉมปี 2003-2010 (E60),EURO_CAR
91,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 520d","ซีรี่ย์5, 520ดี",โฉมปี 2010-2017 (F10),EURO_CAR
92,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 520i","ซีรี่ย์5, 520ไอ",โฉมปี 1981-1987 (E28),EURO_CAR
93,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 520i","ซีรี่ย์5, 520ไอ",โฉมปี 1987-1996 (E34),EURO_CAR
94,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 520i","ซีรี่ย์5, 520ไอ",โฉมปี 1995-2004 (E39),EURO_CAR
95,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 520i","ซีรี่ย์5, 520ไอ",โฉมปี 2003-2010 (E60),EURO_CAR
96,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 520i","ซีรี่ย์5, 520ไอ",โฉมปี 2010-2017 (F10),EURO_CAR
97,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 523i","ซีรี่ย์5, 523ไอ",โฉมปี 1995-2004 (E39),EURO_CAR
98,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 523i","ซีรี่ย์5, 523ไอ",โฉมปี 2003-2010 (E60),EURO_CAR
99,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 523i","ซีรี่ย์5, 523ไอ",โฉมปี 2010-2017 (F10),EURO_CAR
100,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 525d","ซีรี่ย์5, 525ดี",โฉมปี 2010-2017 (F10),EURO_CAR
101,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 525i","ซีรี่ย์5, 525ไอ",โฉมปี 1987-1996 (E34),EURO_CAR
102,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 525i","ซีรี่ย์5, 525ไอ",โฉมปี 2003-2010 (E60),EURO_CAR
103,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 528i","ซีรี่ย์5, 528ไอ",โฉมปี 1995-2004 (E39),EURO_CAR
104,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 528i","ซีรี่ย์5, 528ไอ",โฉมปี 2010-2017 (F10),EURO_CAR
105,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 530d","ซีรี่ย์5, 530ดี",โฉมปี 2003-2010 (E60),EURO_CAR
106,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 530i","ซีรี่ย์5, 530ไอ",โฉมปี 1987-1996 (E34),EURO_CAR
107,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 530i","ซีรี่ย์5, 530ไอ",โฉมปี 1994-2001 (E38),EURO_CAR
108,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 530i","ซีรี่ย์5, 530ไอ",โฉมปี 2003-2010 (E60),EURO_CAR
109,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 535i","ซีรี่ย์5, 535ไอ",โฉมปี 2010-2017 (F10),EURO_CAR
110,BMW,บีเอ็มดับเบิลยู,"SERIES 5, 540i","ซีรี่ย์5, 540ไอ",โฉมปี 1995-2004 (E39),EURO_CAR
111,BMW,บีเอ็มดับเบิลยู,"SERIES 6, 633i","ซีรี่ย์6, 633ไอ",โฉมปี 1976-1989 (E24),EURO_CAR
112,BMW,บีเอ็มดับเบิลยู,"SERIES 6, 645Ci","ซีรี่ย์6, 645ซีไอ",โฉมปี 2003-2010 (E63),EURO_CAR
113,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 728i","ซีรี่ย์7, 728ไอ",โฉมปี 1994-2001 (E38),EURO_CAR
114,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 730Li","ซีรี่ย์7, 730แอลไอ",โฉมปี 2001-2008 (E65),EURO_CAR
115,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 730d","ซีรี่ย์7, 730ดี","โฉมปี 2008-2015 (F01, F02)",EURO_CAR
116,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 730i","ซีรี่ย์7, 730ไอ",โฉมปี 1986-1994 (E32),EURO_CAR
117,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 730i","ซีรี่ย์7, 730ไอ",โฉมปี 1994-2001 (E38),EURO_CAR
118,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 730i","ซีรี่ย์7, 730ไอ",โฉมปี 2001-2008 (E65),EURO_CAR
119,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 730i","ซีรี่ย์7, 730ไอ","โฉมปี 2008-2015 (F01, F02)",EURO_CAR
120,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 735i","ซีรี่ย์7, 735ไอ",โฉมปี 1994-2001 (E38),EURO_CAR
121,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 735i","ซีรี่ย์7, 735ไอ",โฉมปี 2001-2008 (E65),EURO_CAR
122,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 740Li","ซีรี่ย์7, 740แอลไอ",โฉมปี 2001-2008 (E65),EURO_CAR
123,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 740i","ซีรี่ย์7, 740ไอ",โฉมปี 1994-2001 (E38),EURO_CAR
124,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 740i","ซีรี่ย์7, 740ไอ","โฉมปี 2008-2015 (F01, F02)",EURO_CAR
125,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 745i","ซีรี่ย์7, 745ไอ",โฉมปี 2001-2008 (E65),EURO_CAR
126,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 745i","ซีรี่ย์7, 745ไอ",โฉมปี 2001-2008 (E66),EURO_CAR
127,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 750Li","ซีรี่ย์7, 750แอลไอ",โฉมปี 2001-2008 (E65),EURO_CAR
128,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 750i","ซีรี่ย์7, 750ไอ",โฉมปี 1994-2001 (E38),EURO_CAR
129,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 750i","ซีรี่ย์7, 750ไอ",โฉมปี 2008-2015 (F03),EURO_CAR
130,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 760Li","ซีรี่ย์7, 760แอลไอ",โฉมปี 2001-2008 (E65),EURO_CAR
131,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 760i","ซีรี่ย์7, 760ไอ",โฉมปี 2001-2008 (E65),EURO_CAR
132,BMW,บีเอ็มดับเบิลยู,"SERIES 7, 760i","ซีรี่ย์7, 760ไอ",โฉมปี 2001-2008 (E66),EURO_CAR
133,BMW,บีเอ็มดับเบิลยู,"SERIES 7, ActiveHybrid 7","ซีรี่ย์7, แอคทีฟไฮบริด 7",โฉมปี 2010-2012 (F04),EURO_CAR
134,BMW,บีเอ็มดับเบิลยู,SERIES 8,ซีรี่ย์8,-,EURO_CAR
135,BMW,บีเอ็มดับเบิลยู,"SERIES 8, 830i","ซีรี่ย์8, 830ไอ",โฉมปี 1990-1999 (E38),EURO_CAR
136,BMW,บีเอ็มดับเบิลยู,"SERIES 8, 840i","ซีรี่ย์8, 840ไอ",โฉมปี 1990-1999 (E38),EURO_CAR
137,BMW,บีเอ็มดับเบิลยู,"SERIES 8, 850i","ซีรี่ย์8, 850ไอ",โฉมปี 1990-1999 (E38),EURO_CAR
138,BMW,บีเอ็มดับเบิลยู,X1,เอ็กซ์1,โฉมปี 2009-2015 (E84),EURO_CAR
139,BMW,บีเอ็มดับเบิลยู,X1,เอ๊กซ์1,โฉมปี 2015-2020 (F48),EURO_CAR
140,BMW,บีเอ็มดับเบิลยู,X3,เอ๊กซ์3,โฉมปี 2003-2010 (E83),EURO_CAR
141,BMW,บีเอ็มดับเบิลยู,X3,เอ๊กซ์3,โฉมปี 2011-2017 (F25),EURO_CAR
142,BMW,บีเอ็มดับเบิลยู,X4,เอ๊กซ์4,โฉมปี 2014-2018 (F26),EURO_CAR
143,BMW,บีเอ็มดับเบิลยู,X5,เอ๊กซ์5,โฉมปี 1999-2006 (E53),EURO_CAR
144,BMW,บีเอ็มดับเบิลยู,X5,เอ๊กซ์5,โฉมปี 2006-2013 (E70),EURO_CAR
145,BMW,บีเอ็มดับเบิลยู,X6,เอ๊กซ์6,โฉมปี 2008-2004 (E71),EURO_CAR
146,BMW,บีเอ็มดับเบิลยู,X6,เอ๊กซ์6,โฉมปี 2008-2014 (E71),EURO_CAR
147,BMW,บีเอ็มดับเบิลยู,X6,เอ๊กซ์6,โฉมปี 2009-2010 (E72),EURO_CAR
148,BMW,บีเอ็มดับเบิลยู,X6,เอ๊กซ์6,โฉมปี 2009-2014 (E72),EURO_CAR
149,BMW,บีเอ็มดับเบิลยู,Z3,ซี3,โฉมปี 1995-2002 (E36),EURO_CAR
150,BMW,บีเอ็มดับเบิลยู,Z4,ซี4,โฉมปี 2009-2016 (E89),EURO_CAR
151,CHEVROLET,เชฟโรเลต,ALLROADER,ออลโรดเดอร์,โฉมปี 2007-2012,PPV
152,CHEVROLET,เชฟโรเลต,AVEO,อาวีโอ้,-,B-SEGMENT (CITY CAR)
153,CHEVROLET,เชฟโรเลต,AVEO,อาวีโอ้,โฉมปี 2006-2014,B-SEGMENT (CITY CAR)
154,CHEVROLET,เชฟโรเลต,CAPTIVA,แคปติว่า,-,SUV C-SEGMENT
155,CHEVROLET,เชฟโรเลต,CAPTIVA,แคปติว่า,โฉมปี 2006-2011,SUV C-SEGMENT
156,CHEVROLET,เชฟโรเลต,CAPTIVA,แคปติว่า,โฉมปี 2011-2016,SUV C-SEGMENT
157,CHEVROLET,เชฟโรเลต,COLORADO,โคโลราโด้,-,PICK UP
158,CHEVROLET,เชฟโรเลต,COLORADO,โคโลราโด้,"โฉมปี 2004-2011 (2WD, 4WD)",PICK UP
159,CHEVROLET,เชฟโรเลต,COLORADO,โคโลราโด้,"โฉมปี 2012-2017 (2WD, 4WD)",PICK UP
160,CHEVROLET,เชฟโรเลต,CRUZE,ครูซ,-,(SEDAN) C-SEGMENT
161,CHEVROLET,เชฟโรเลต,CRUZE,ครูซ,โฉมปี 2008-2016 (J300),(SEDAN) C-SEGMENT
162,CHEVROLET,เชฟโรเลต,LUMINA,ลูมิน่า,-,D-SEGMENT
163,CHEVROLET,เชฟโรเลต,OPTRA,อ๊อปตร้า,-,(SEDAN) C-SEGMENT
164,CHEVROLET,เชฟโรเลต,OPTRA,อ๊อปตร้า,โฉมปี 2003-2013,(SEDAN) C-SEGMENT
165,CHEVROLET,เชฟโรเลต,PRIZM,พริซึ่ม,-,(SEDAN) C-SEGMENT
166,CHEVROLET,เชฟโรเลต,SONIC,โซนิค,-,B-SEGMENT (CITY CAR)
167,CHEVROLET,เชฟโรเลต,SONIC,โซนิค,โฉมปี 2012-2015,B-SEGMENT (CITY CAR)
168,CHEVROLET,เชฟโรเลต,SPIN,สปิน,-,MINI MPV
169,CHEVROLET,เชฟโรเลต,SPIN,สปิน,โฉมปี 2013-2015,MINI MPV
170,CHEVROLET,เชฟโรเลต,TRAILBLAZER,เทรลเบล์เซอร์,-,PPV
171,CHEVROLET,เชฟโรเลต,TRAILBLAZER,เทรลเบล์เซอร์,โฉมปี 2012-2016,PPV
172,CHEVROLET,เชฟโรเลต,ZAFIRA,ซาฟิร่า,-,MPV C-SEGMENT
173,CHEVROLET,เชฟโรเลต,ZAFIRA,ซาฟิร่า,โฉมปี 2000-2006,MPV C-SEGMENT
174,CHRYSLER,ไครสเลอร์,CARAVAN,คาราวาน,-,EURO_CAR
175,CHRYSLER,ไครสเลอร์,DAYTONA,เดย์โทน่า,-,EURO_CAR
176,CHRYSLER,ไครสเลอร์,NEON,นีออน,-,EURO_CAR
177,CHRYSLER,ไครสเลอร์,VOYAGER,โวยาเกอร์,-,EURO_CAR
178,CITROEN,ซีตรอง,AX,เอเอ๊กซ์,-,EURO_CAR
179,CITROEN,ซีตรอง,BERLINGO,เบอร์ลิงโก้,-,EURO_CAR
180,CITROEN,ซีตรอง,BX,บีเอ๊กซ์,-,EURO_CAR
181,CITROEN,ซีตรอง,C3,ซี3,-,EURO_CAR
182,CITROEN,ซีตรอง,C4,ซี4,-,EURO_CAR
183,CITROEN,ซีตรอง,C5,ซี5,-,EURO_CAR
184,CITROEN,ซีตรอง,C8,ซี8,-,EURO_CAR
185,CITROEN,ซีตรอง,CX,ซีเอ๊กซ์,-,EURO_CAR
186,CITROEN,ซีตรอง,DS3,ดีเอส3,-,EURO_CAR
187,CITROEN,ซีตรอง,EVASION,อีเวชั่น,-,EURO_CAR
188,CITROEN,ซีตรอง,XANTIA,ซานเทีย,-,EURO_CAR
189,CITROEN,ซีตรอง,XM,เอ๊กซ์เอ็ม,-,EURO_CAR
190,CITROEN,ซีตรอง,ZX,ซีเอ๊กซ์,-,EURO_CAR
191,DAEWOO,แดวู,APPLAUSE,แอพพลอส,-,(SEDAN) C-SEGMENT
192,DAEWOO,แดวู,CIELO,ซีอโล,-,(SEDAN) C-SEGMENT
193,DAEWOO,แดวู,CIELO,ซีอโล,โฉมปี 1994-1997,
194,DAEWOO,แดวู,ESPERO,เอสเบอโร,โฉมปี 1990-1997,(SEDAN) C-SEGMENT
195,DAEWOO,แดวู,FANTASY,แฟนตาซี,-,(SEDAN) C-SEGMENT
196,DAEWOO,แดวู,KADETT,แคดเดท,-,(SEDAN) C-SEGMENT
197,DAEWOO,แดวู,LANOS,ลาโนส,-,(SEDAN) C-SEGMENT
198,DAEWOO,แดวู,NEXIA,เน๊กซ์เซีย,-,(SEDAN) C-SEGMENT
199,DAEWOO,แดวู,NEXIA,เน๊กซ์เซีย,โฉมปี 1994-1997,
200,DAIHATSU,ไดฮัทสุ,3SZ,3เอสซี,-,
201,DAIHATSU,ไดฮัทสุ,APPLAUSE,แอพพอช,-,(SEDAN) C-SEGMENT
202,DAIHATSU,ไดฮัทสุ,APPLAUSE,แอพพอช,โฉมปี 1994-1996,(SEDAN) C-SEGMENT
203,DAIHATSU,ไดฮัทสุ,CHARADE,ชาเลต,-,B-SEGMENT (CITY CAR)
204,DAIHATSU,ไดฮัทสุ,CHARADE,ชาเลต,โฉมปี 1987-1994,B-SEGMENT (CITY CAR)
205,DAIHATSU,ไดฮัทสุ,DELTA,เดลต้า,-,TRUCK
206,DAIHATSU,ไดฮัทสุ,EF,อีเอฟ,-,TRUCK
207,DAIHATSU,ไดฮัทสุ,GRAN MAX,แกรนแม๊กซ์,-,MINI MPV
208,DAIHATSU,ไดฮัทสุ,HC,เฮชซี,-,
209,DAIHATSU,ไดฮัทสุ,HIJET,ไฮเจ็ท,-,
210,DAIHATSU,ไดฮัทสุ,HIJET S85,ไฮเจ็ท เอส85,-,
211,DAIHATSU,ไดฮัทสุ,K3,เค3,-,
212,DAIHATSU,ไดฮัทสุ,MIRA,มีร่า,-,
213,DAIHATSU,ไดฮัทสุ,MIRA,มีร่า,โฉมปี 1985-1990 (L70),
214,DAIHATSU,ไดฮัทสุ,MIRA,มีร่า,โฉมปี 1990-1994,
215,DAIHATSU,ไดฮัทสุ,MIRA,มีร่า,โฉมปี 1992-1998,
216,DAIHATSU,ไดฮัทสุ,MIRA II,มีร่า 2,-,
217,DAIHATSU,ไดฮัทสุ,MOVE,มูฟ,-,MINI MPV
218,DAIHATSU,ไดฮัทสุ,XENIA,ซีเนียร์,-,MINI MPV
219,DATSUN,ดัทสัน,510,510,-,
220,DATSUN,ดัทสัน,520,520,-,
221,DATSUN,ดัทสัน,520,520,โฉมปี 1965-1977,
222,DATSUN,ดัทสัน,521,521,-,
223,DATSUN,ดัทสัน,620,620,โฉมปี 1977-1985 (620 ช้างเหยียบ),
224,DATSUN,ดัทสัน,720,720,-,
225,DATSUN,ดัทสัน,720,720,โฉมปี 1979-1985,
226,DATSUN,ดัทสัน,720,720,โฉมปี 1985-1986,
227,DATSUN,ดัทสัน,810,810,-,
228,DATSUN,ดัทสัน,120Y,120วาย,โฉมปี 1974-1977 (B210),
229,DATSUN,ดัทสัน,160J,160เจ,-,
230,DATSUN,ดัทสัน,720B,720บี,-,
231,DATSUN,ดัทสัน,B110,B110,-,
232,DATSUN,ดัทสัน,B210,บี210,-,
233,DATSUN,ดัทสัน,DATSUN SUNNY,ดัทสัน ซันนี่,(B310),
234,DATSUN,ดัทสัน,J13,เจ13,-,
235,DATSUN,ดัทสัน,STANZA,สแตนซ่า,-,
